Timestamp,Mental_Command,Confidence,Execution_Status,Network_Latency_ms,Motor_Command,Error
2026-09-16 14:39:19.510,FORWARD,1.0000,IGNORED_DEBOUNCED (0.026s < 0.1s),0.00,FORWARD,None
2026-09-16 14:39:19.531,FORWARD,1.0000,IGNORED_DEBOUNCED (0.046s < 0.1s),0.00,FORWARD,None
2026-09-16 14:39:19.546,FORWARD,1.0000,IGNORED_DEBOUNCED (0.062s < 0.1s),0.00,FORWARD,None
2026-09-16 14:39:19.546,FORWARD,1.0000,IGNORED_DEBOUNCED (0.062s < 0.1s),0.00,FORWARD,None
2026-09-16 14:39:19.546,FORWARD,1.0000,IGNORED_DEBOUNCED (0.062s < 0.1s),0.00,FORWARD,None
2026-09-16 14:39:19.548,FORWARD,1.0000,IGNORED_DEBOUNCED (0.063s < 0.1s),0.00,FORWARD,None
2026-09-16 14:39:19.548,FORWARD,1.0000,IGNORED_DEBOUNCED (0.064s < 0.1s),0.00,FORWARD,None
2026-09-16 14:39:19.549,FORWARD,1.0000,IGNORED_DEBOUNCED (0.064s < 0.1s),0.00,FORWARD,None
2026-09-16 14:39:19.549,FORWARD,1.0000,IGNORED_DEBOUNCED (0.064s < 0.1s),0.00,FORWARD,None
2026-09-16 14:39:19.551,FORWARD,1.0000,IGNORED_DEBOUNCED (0.065s < 0.1s),0.00,FORWARD,None
2026-09-16 14:39:19.557,FORWARD,1.0000,IGNORED_DEBOUNCED (0.074s < 0.1s),0.00,FORWARD,None
2026-09-16 14:39:21.502,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 14:39:38.532,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-16 14:39:40.545,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-16 14:39:42.564,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-16 14:39:44.585,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-16 14:39:46.601,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-16 14:39:49.375,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 11:33:44.371,FORWARD,1.0000,IGNORED_DEBOUNCED (0.003s < 0.1s),0.00,FORWARD,None
2026-09-17 11:33:44.372,FORWARD,1.0000,IGNORED_DEBOUNCED (0.004s < 0.1s),0.00,FORWARD,None
2026-09-17 11:33:44.373,FORWARD,1.0000,IGNORED_DEBOUNCED (0.007s < 0.1s),0.00,FORWARD,None
2026-09-17 11:33:44.374,FORWARD,1.0000,IGNORED_DEBOUNCED (0.007s < 0.1s),0.00,FORWARD,None
2026-09-17 11:33:44.374,FORWARD,1.0000,IGNORED_DEBOUNCED (0.008s < 0.1s),0.00,FORWARD,None
2026-09-17 11:33:44.375,FORWARD,1.0000,IGNORED_DEBOUNCED (0.007s < 0.1s),0.00,FORWARD,None
2026-09-17 11:33:44.376,FORWARD,1.0000,IGNORED_DEBOUNCED (0.008s < 0.1s),0.00,FORWARD,None
2026-09-17 11:33:44.377,FORWARD,1.0000,IGNORED_DEBOUNCED (0.008s < 0.1s),0.00,FORWARD,None
2026-09-17 11:33:44.397,FORWARD,1.0000,IGNORED_DEBOUNCED (0.029s < 0.1s),0.00,FORWARD,None
2026-09-17 11:33:44.412,FORWARD,1.0000,IGNORED_DEBOUNCED (0.044s < 0.1s),0.00,FORWARD,None
2026-09-17 11:33:44.413,FORWARD,1.0000,IGNORED_DEBOUNCED (0.044s < 0.1s),0.00,FORWARD,None
2026-09-17 11:33:44.413,FORWARD,1.0000,IGNORED_DEBOUNCED (0.044s < 0.1s),0.00,FORWARD,None
2026-09-17 11:33:44.413,FORWARD,1.0000,IGNORED_DEBOUNCED (0.047s < 0.1s),0.00,FORWARD,None
2026-09-17 11:33:44.414,FORWARD,1.0000,IGNORED_DEBOUNCED (0.046s < 0.1s),0.00,FORWARD,None
2026-09-17 11:33:44.415,FORWARD,1.0000,IGNORED_DEBOUNCED (0.048s < 0.1s),0.00,FORWARD,None
2026-09-17 11:33:44.412,FORWARD,1.0000,IGNORED_DEBOUNCED (0.044s < 0.1s),0.00,FORWARD,None
2026-09-17 11:33:44.413,FORWARD,1.0000,IGNORED_DEBOUNCED (0.045s < 0.1s),0.00,FORWARD,None
2026-09-17 11:33:44.429,FORWARD,1.0000,IGNORED_DEBOUNCED (0.062s < 0.1s),0.00,FORWARD,None
2026-09-17 11:33:49.381,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 11:37:42.535,FORWARD,1.0000,IGNORED_DEBOUNCED (0.009s < 0.1s),0.00,FORWARD,None
2026-09-17 11:37:42.544,FORWARD,1.0000,IGNORED_DEBOUNCED (0.019s < 0.1s),0.00,FORWARD,None
2026-09-17 11:37:42.554,FORWARD,1.0000,IGNORED_DEBOUNCED (0.027s < 0.1s),0.00,FORWARD,None
2026-09-17 11:37:42.582,FORWARD,1.0000,IGNORED_DEBOUNCED (0.050s < 0.1s),0.00,FORWARD,None
2026-09-17 11:37:42.585,FORWARD,1.0000,IGNORED_DEBOUNCED (0.052s < 0.1s),0.00,FORWARD,None
2026-09-17 11:37:42.587,FORWARD,1.0000,IGNORED_DEBOUNCED (0.060s < 0.1s),0.00,FORWARD,None
2026-09-17 11:37:42.586,FORWARD,1.0000,IGNORED_DEBOUNCED (0.060s < 0.1s),0.00,FORWARD,None
2026-09-17 11:37:42.597,FORWARD,1.0000,IGNORED_DEBOUNCED (0.061s < 0.1s),0.00,FORWARD,None
2026-09-17 11:37:42.599,FORWARD,1.0000,IGNORED_DEBOUNCED (0.071s < 0.1s),0.00,FORWARD,None
2026-09-17 11:37:42.603,FORWARD,1.0000,IGNORED_DEBOUNCED (0.073s < 0.1s),0.00,FORWARD,None
2026-09-17 11:37:42.619,FORWARD,1.0000,IGNORED_DEBOUNCED (0.085s < 0.1s),0.00,FORWARD,None
2026-09-17 11:37:42.633,FORWARD,1.0000,IGNORED_DEBOUNCED (0.098s < 0.1s),0.00,FORWARD,None
2026-09-17 11:37:42.663,FORWARD,1.0000,IGNORED_DEBOUNCED (0.005s < 0.1s),0.00,FORWARD,None
2026-09-17 11:37:42.664,FORWARD,1.0000,IGNORED_DEBOUNCED (0.009s < 0.1s),0.00,FORWARD,None
2026-09-17 11:37:42.664,FORWARD,1.0000,IGNORED_DEBOUNCED (0.008s < 0.1s),0.00,FORWARD,None
2026-09-17 11:37:42.666,FORWARD,1.0000,IGNORED_DEBOUNCED (0.011s < 0.1s),0.00,FORWARD,None
2026-09-17 11:37:47.547,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 11:37:47.671,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 11:38:20.730,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 11:38:25.758,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-17 11:38:31.825,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-17 11:38:36.856,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-17 11:38:42.049,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-17 11:38:57.078,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 11:41:27.091,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 11:41:52.203,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-17 11:42:07.336,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 11:42:12.229,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 11:42:17.347,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-17 11:42:22.409,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-17 11:42:27.595,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-17 11:42:32.648,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-17 11:42:43.941,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 11:42:47.692,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 11:43:09.025,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-17 11:43:24.086,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-17 11:44:26.153,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-17 11:44:43.894,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-17 11:44:46.936,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 11:44:53.629,FORWARD,1.0000,IGNORED_DEBOUNCED (0.002s < 0.1s),0.00,FORWARD,None
2026-09-17 11:44:53.632,FORWARD,1.0000,IGNORED_DEBOUNCED (0.005s < 0.1s),0.00,FORWARD,None
2026-09-17 11:44:53.647,FORWARD,1.0000,IGNORED_DEBOUNCED (0.021s < 0.1s),0.00,FORWARD,None
2026-09-17 11:44:53.650,FORWARD,1.0000,IGNORED_DEBOUNCED (0.024s < 0.1s),0.00,FORWARD,None
2026-09-17 11:44:53.651,FORWARD,1.0000,IGNORED_DEBOUNCED (0.025s < 0.1s),0.00,FORWARD,None
2026-09-17 11:44:53.668,FORWARD,1.0000,IGNORED_DEBOUNCED (0.041s < 0.1s),0.00,FORWARD,None
2026-09-17 11:44:53.685,FORWARD,1.0000,IGNORED_DEBOUNCED (0.057s < 0.1s),0.00,FORWARD,None
2026-09-17 11:44:53.686,FORWARD,1.0000,IGNORED_DEBOUNCED (0.056s < 0.1s),0.00,FORWARD,None
2026-09-17 11:44:53.687,FORWARD,1.0000,IGNORED_DEBOUNCED (0.060s < 0.1s),0.00,FORWARD,None
2026-09-17 11:44:53.689,FORWARD,1.0000,IGNORED_DEBOUNCED (0.063s < 0.1s),0.00,FORWARD,None
2026-09-17 11:44:53.692,FORWARD,1.0000,IGNORED_DEBOUNCED (0.066s < 0.1s),0.00,FORWARD,None
2026-09-17 11:44:53.698,FORWARD,1.0000,IGNORED_DEBOUNCED (0.071s < 0.1s),0.00,FORWARD,None
2026-09-17 11:44:53.708,FORWARD,1.0000,IGNORED_DEBOUNCED (0.082s < 0.1s),0.00,FORWARD,None
2026-09-17 11:44:53.733,FORWARD,1.0000,IGNORED_DEBOUNCED (0.005s < 0.1s),0.00,FORWARD,None
2026-09-17 11:44:53.734,FORWARD,1.0000,IGNORED_DEBOUNCED (0.006s < 0.1s),0.00,FORWARD,None
2026-09-17 11:44:53.735,FORWARD,1.0000,IGNORED_DEBOUNCED (0.008s < 0.1s),0.00,FORWARD,None
2026-09-17 11:44:53.746,FORWARD,1.0000,IGNORED_DEBOUNCED (0.019s < 0.1s),0.00,FORWARD,None
2026-09-17 11:44:55.632,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 11:44:55.738,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 11:44:57.612,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 11:45:02.690,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-17 11:45:12.336,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-17 11:46:14.502,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 11:46:16.719,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-17 11:46:18.749,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-17 11:46:20.773,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-17 11:46:22.799,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-17 11:46:25.627,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 11:47:19.673,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-17 11:47:22.516,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 11:48:09.023,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 11:48:33.432,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-17 12:15:18.404,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-17 12:15:21.217,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 15:57:16.955,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-17 15:57:19.827,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 16:03:19.968,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 16:03:23.566,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-17 16:03:26.436,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 16:03:45.254,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 16:03:47.276,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-17 16:03:49.305,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-17 16:03:51.349,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-17 16:03:53.365,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-17 16:03:56.197,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 16:34:32.895,FORWARD,1.0000,IGNORED_DEBOUNCED (0.008s < 0.1s),0.00,FORWARD,None
2026-09-17 16:34:32.896,FORWARD,1.0000,IGNORED_DEBOUNCED (0.009s < 0.1s),0.00,FORWARD,None
2026-09-17 16:34:32.896,FORWARD,1.0000,IGNORED_DEBOUNCED (0.009s < 0.1s),0.00,FORWARD,None
2026-09-17 16:34:32.896,FORWARD,1.0000,IGNORED_DEBOUNCED (0.010s < 0.1s),0.00,FORWARD,None
2026-09-17 16:34:32.896,FORWARD,1.0000,IGNORED_DEBOUNCED (0.010s < 0.1s),0.00,FORWARD,None
2026-09-17 16:34:32.897,FORWARD,1.0000,IGNORED_DEBOUNCED (0.010s < 0.1s),0.00,FORWARD,None
2026-09-17 16:34:32.897,FORWARD,1.0000,IGNORED_DEBOUNCED (0.010s < 0.1s),0.00,FORWARD,None
2026-09-17 16:34:32.897,FORWARD,1.0000,IGNORED_DEBOUNCED (0.010s < 0.1s),0.00,FORWARD,None
2026-09-17 16:34:32.897,FORWARD,1.0000,IGNORED_DEBOUNCED (0.010s < 0.1s),0.00,FORWARD,None
2026-09-17 16:34:32.911,FORWARD,1.0000,IGNORED_DEBOUNCED (0.025s < 0.1s),0.00,FORWARD,None
2026-09-17 16:34:32.916,FORWARD,1.0000,IGNORED_DEBOUNCED (0.028s < 0.1s),0.00,FORWARD,None
2026-09-17 16:34:32.919,FORWARD,1.0000,IGNORED_DEBOUNCED (0.032s < 0.1s),0.00,FORWARD,None
2026-09-17 16:34:32.920,FORWARD,1.0000,IGNORED_DEBOUNCED (0.033s < 0.1s),0.00,FORWARD,None
2026-09-17 16:34:32.920,FORWARD,1.0000,IGNORED_DEBOUNCED (0.033s < 0.1s),0.00,FORWARD,None
2026-09-17 16:34:32.921,FORWARD,1.0000,IGNORED_DEBOUNCED (0.034s < 0.1s),0.00,FORWARD,None
2026-09-17 16:34:32.921,FORWARD,1.0000,IGNORED_DEBOUNCED (0.034s < 0.1s),0.00,FORWARD,None
2026-09-17 16:34:32.921,FORWARD,1.0000,IGNORED_DEBOUNCED (0.034s < 0.1s),0.00,FORWARD,None
2026-09-17 16:34:32.921,FORWARD,1.0000,IGNORED_DEBOUNCED (0.034s < 0.1s),0.00,FORWARD,None
2026-09-17 16:34:32.929,FORWARD,1.0000,IGNORED_DEBOUNCED (0.043s < 0.1s),0.00,FORWARD,None
2026-09-17 16:34:34.905,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 16:35:22.521,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-17 16:35:24.618,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-17 16:35:26.639,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-17 16:35:28.982,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-17 16:35:31.119,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-17 16:35:34.259,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-18 12:13:31.422,FORWARD,1.0000,IGNORED_DEBOUNCED (0.001s < 0.1s),0.00,FORWARD,None
2026-09-18 12:13:31.428,FORWARD,1.0000,IGNORED_DEBOUNCED (0.007s < 0.1s),0.00,FORWARD,None
2026-09-18 12:13:31.432,FORWARD,1.0000,IGNORED_DEBOUNCED (0.008s < 0.1s),0.00,FORWARD,None
2026-09-18 12:13:31.438,FORWARD,1.0000,IGNORED_DEBOUNCED (0.016s < 0.1s),0.00,FORWARD,None
2026-09-18 12:13:31.440,FORWARD,1.0000,IGNORED_DEBOUNCED (0.016s < 0.1s),0.00,FORWARD,None
2026-09-18 12:13:31.441,FORWARD,1.0000,IGNORED_DEBOUNCED (0.019s < 0.1s),0.00,FORWARD,None
2026-09-18 12:13:31.441,FORWARD,1.0000,IGNORED_DEBOUNCED (0.018s < 0.1s),0.00,FORWARD,None
2026-09-18 12:13:31.444,FORWARD,1.0000,IGNORED_DEBOUNCED (0.019s < 0.1s),0.00,FORWARD,None
2026-09-18 12:13:31.442,FORWARD,1.0000,IGNORED_DEBOUNCED (0.021s < 0.1s),0.00,FORWARD,None
2026-09-18 12:13:31.455,FORWARD,1.0000,IGNORED_DEBOUNCED (0.031s < 0.1s),0.00,FORWARD,None
2026-09-18 12:13:31.459,FORWARD,1.0000,IGNORED_DEBOUNCED (0.036s < 0.1s),0.00,FORWARD,None
2026-09-18 12:13:31.462,FORWARD,1.0000,IGNORED_DEBOUNCED (0.038s < 0.1s),0.00,FORWARD,None
2026-09-18 12:13:31.463,FORWARD,1.0000,IGNORED_DEBOUNCED (0.039s < 0.1s),0.00,FORWARD,None
2026-09-18 12:13:31.461,FORWARD,1.0000,IGNORED_DEBOUNCED (0.038s < 0.1s),0.00,FORWARD,None
2026-09-18 12:13:31.464,FORWARD,1.0000,IGNORED_DEBOUNCED (0.042s < 0.1s),0.00,FORWARD,None
2026-09-18 12:13:31.472,FORWARD,1.0000,IGNORED_DEBOUNCED (0.051s < 0.1s),0.00,FORWARD,None
2026-09-18 12:13:31.475,FORWARD,1.0000,IGNORED_DEBOUNCED (0.052s < 0.1s),0.00,FORWARD,None
2026-09-18 12:13:31.475,FORWARD,1.0000,IGNORED_DEBOUNCED (0.050s < 0.1s),0.00,FORWARD,None
2026-09-18 12:13:31.478,FORWARD,1.0000,IGNORED_DEBOUNCED (0.056s < 0.1s),0.00,FORWARD,None
2026-09-18 12:13:33.436,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-18 12:14:19.501,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-18 12:14:21.524,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-18 12:14:23.542,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-18 12:14:25.570,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-18 12:14:27.599,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-18 12:14:30.365,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-18 12:14:59.704,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-18 12:15:03.693,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-18 12:15:06.450,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-18 12:15:21.346,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-19 10:44:18.464,FORWARD,1.0000,IGNORED_DEBOUNCED (0.006s < 0.1s),0.00,FORWARD,None
2026-09-19 10:44:18.467,FORWARD,1.0000,IGNORED_DEBOUNCED (0.008s < 0.1s),0.00,FORWARD,None
2026-09-19 10:44:18.468,FORWARD,1.0000,IGNORED_DEBOUNCED (0.010s < 0.1s),0.00,FORWARD,None
2026-09-19 10:44:18.478,FORWARD,1.0000,IGNORED_DEBOUNCED (0.018s < 0.1s),0.00,FORWARD,None
2026-09-19 10:44:18.481,FORWARD,1.0000,IGNORED_DEBOUNCED (0.021s < 0.1s),0.00,FORWARD,None
2026-09-19 10:44:18.481,FORWARD,1.0000,IGNORED_DEBOUNCED (0.021s < 0.1s),0.00,FORWARD,None
2026-09-19 10:44:18.481,FORWARD,1.0000,IGNORED_DEBOUNCED (0.022s < 0.1s),0.00,FORWARD,None
2026-09-19 10:44:18.483,FORWARD,1.0000,IGNORED_DEBOUNCED (0.023s < 0.1s),0.00,FORWARD,None
2026-09-19 10:44:18.483,FORWARD,1.0000,IGNORED_DEBOUNCED (0.022s < 0.1s),0.00,FORWARD,None
2026-09-19 10:44:18.499,FORWARD,1.0000,IGNORED_DEBOUNCED (0.036s < 0.1s),0.00,FORWARD,None
2026-09-19 10:44:18.504,FORWARD,1.0000,IGNORED_DEBOUNCED (0.042s < 0.1s),0.00,FORWARD,None
2026-09-19 10:44:18.504,FORWARD,1.0000,IGNORED_DEBOUNCED (0.043s < 0.1s),0.00,FORWARD,None
2026-09-19 10:44:18.506,FORWARD,1.0000,IGNORED_DEBOUNCED (0.046s < 0.1s),0.00,FORWARD,None
2026-09-19 10:44:18.506,FORWARD,1.0000,IGNORED_DEBOUNCED (0.046s < 0.1s),0.00,FORWARD,None
2026-09-19 10:44:18.506,FORWARD,1.0000,IGNORED_DEBOUNCED (0.046s < 0.1s),0.00,FORWARD,None
2026-09-19 10:44:18.515,FORWARD,1.0000,IGNORED_DEBOUNCED (0.053s < 0.1s),0.00,FORWARD,None
2026-09-19 10:44:18.518,FORWARD,1.0000,IGNORED_DEBOUNCED (0.057s < 0.1s),0.00,FORWARD,None
2026-09-19 10:44:18.518,FORWARD,1.0000,IGNORED_DEBOUNCED (0.058s < 0.1s),0.00,FORWARD,None
2026-09-19 10:44:18.520,FORWARD,1.0000,IGNORED_DEBOUNCED (0.062s < 0.1s),0.00,FORWARD,None
2026-09-19 10:44:20.467,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-19 10:44:57.230,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-19 10:44:59.249,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-19 10:45:01.305,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-19 10:45:03.334,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-19 10:45:05.356,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-19 10:45:08.158,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-19 10:46:12.666,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-19 10:46:16.381,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-19 10:46:19.218,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-19 10:46:26.947,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-19 10:46:37.450,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-19 14:53:07.858,FORWARD,1.0000,IGNORED_DEBOUNCED (0.011s < 0.1s),0.00,FORWARD,None
2026-09-19 14:53:07.862,FORWARD,1.0000,IGNORED_DEBOUNCED (0.016s < 0.1s),0.00,FORWARD,None
2026-09-19 14:53:07.861,FORWARD,1.0000,IGNORED_DEBOUNCED (0.014s < 0.1s),0.00,FORWARD,None
2026-09-19 14:53:07.866,FORWARD,1.0000,IGNORED_DEBOUNCED (0.019s < 0.1s),0.00,FORWARD,None
2026-09-19 14:53:07.867,FORWARD,1.0000,IGNORED_DEBOUNCED (0.020s < 0.1s),0.00,FORWARD,None
2026-09-19 14:53:07.878,FORWARD,1.0000,IGNORED_DEBOUNCED (0.029s < 0.1s),0.00,FORWARD,None
2026-09-19 14:53:07.879,FORWARD,1.0000,IGNORED_DEBOUNCED (0.030s < 0.1s),0.00,FORWARD,None
2026-09-19 14:53:07.879,FORWARD,1.0000,IGNORED_DEBOUNCED (0.031s < 0.1s),0.00,FORWARD,None
2026-09-19 14:53:07.879,FORWARD,1.0000,IGNORED_DEBOUNCED (0.029s < 0.1s),0.00,FORWARD,None
2026-09-19 14:53:07.891,FORWARD,1.0000,IGNORED_DEBOUNCED (0.041s < 0.1s),0.00,FORWARD,None
2026-09-19 14:53:07.897,FORWARD,1.0000,IGNORED_DEBOUNCED (0.049s < 0.1s),0.00,FORWARD,None
2026-09-19 14:53:07.898,FORWARD,1.0000,IGNORED_DEBOUNCED (0.050s < 0.1s),0.00,FORWARD,None
2026-09-19 14:53:07.898,FORWARD,1.0000,IGNORED_DEBOUNCED (0.050s < 0.1s),0.00,FORWARD,None
2026-09-19 14:53:07.898,FORWARD,1.0000,IGNORED_DEBOUNCED (0.051s < 0.1s),0.00,FORWARD,None
2026-09-19 14:53:07.912,FORWARD,1.0000,IGNORED_DEBOUNCED (0.062s < 0.1s),0.00,FORWARD,None
2026-09-19 14:53:07.916,FORWARD,1.0000,IGNORED_DEBOUNCED (0.069s < 0.1s),0.00,FORWARD,None
2026-09-19 14:53:07.916,FORWARD,1.0000,IGNORED_DEBOUNCED (0.070s < 0.1s),0.00,FORWARD,None
2026-09-19 14:53:07.916,FORWARD,1.0000,IGNORED_DEBOUNCED (0.068s < 0.1s),0.00,FORWARD,None
2026-09-19 14:53:07.925,FORWARD,1.0000,IGNORED_DEBOUNCED (0.079s < 0.1s),0.00,FORWARD,None
